task,source,index,object,x,y,z
2,recorded_state,47,akita_black_bowl_2,0.027103644947895727,-0.2930692726298306,1.1263999684762869
2,recorded_state,47,cookies_1,0.05644714933780749,0.02947828168109865,0.9093709548379013
2,recorded_state,47,glazed_rim_porcelain_ramekin_1,-0.2094091517952377,0.20369280990887711,0.8993413527679525
2,recorded_state,47,plate_1,0.04509202858043628,0.206252337349105,0.9024996849914995
2,recorded_state,48,akita_black_bowl_1,-0.2678081215710832,-0.1431995971472665,0.9253299051950928
2,recorded_state,48,akita_black_bowl_2,0.027103644947895727,-0.2930692726298306,1.1263999684762869
2,recorded_state,48,cookies_1,0.05644714933780749,0.02947828168109865,0.9093709548379013
2,recorded_state,48,glazed_rim_porcelain_ramekin_1,-0.2094091517952377,0.20369280990887711,0.8993413527679525
2,recorded_state,48,plate_1,0.04509202858043628,0.206252337349105,0.9024996849914995
2,recorded_state,49,akita_black_bowl_1,-0.2678128520298394,-0.1432057135425814,0.9253539335036236
2,recorded_state,49,akita_black_bowl_2,0.027103644947895727,-0.2930692726298306,1.1263999684762869
2,recorded_state,49,cookies_1,0.05644714933780749,0.02947828168109865,0.9093709548379013
2,recorded_state,49,glazed_rim_porcelain_ramekin_1,-0.2094091517952377,0.20369280990887711,0.8993413527679525
2,recorded_state,49,plate_1,0.04509202858043628,0.206252337349105,0.9024996849914995
2,recorded_state,50,akita_black_bowl_1,-0.26782890006661536,-0.1432117674367275,0.9253713427971234
2,recorded_state,50,akita_black_bowl_2,0.027103644947895727,-0.2930692726298306,1.1263999684762869
2,recorded_state,50,cookies_1,0.05644714933780749,0.02947828168109865,0.9093709548379013
2,recorded_state,50,glazed_rim_porcelain_ramekin_1,-0.2094091517952377,0.20369280990887711,0.8993413527679525
2,recorded_state,50,plate_1,0.04509202858043628,0.206252337349105,0.9024996849914995
2,recorded_state,51,akita_black_bowl_1,-0.2678402884599958,-0.14322971175847596,0.9253789216658186
2,recorded_state,51,akita_black_bowl_2,0.027103644947895727,-0.2930692726298306,1.1263999684762869
2,recorded_state,51,cookies_1,0.05644714933780749,0.02947828168109865,0.9093709548379013
2,recorded_state,51,glazed_rim_porcelain_ramekin_1,-0.2094091517952377,0.20369280990887711,0.8993413527679525
2,recorded_state,51,plate_1,0.04509202858043628,0.206252337349105,0.9024996849914995
2,recorded_state,52,akita_black_bowl_1,-0.2678448487350352,-0.14324971215117785,0.9253799091584874
2,recorded_state,52,akita_black_bowl_2,0.027103644947895727,-0.2930692726298306,1.1263999684762869
2,recorded_state,52,cookies_1,0.05644714933780749,0.02947828168109865,0.9093709548379013
2,recorded_state,52,glazed_rim_porcelain_ramekin_1,-0.2094091517952377,0.20369280990887711,0.8993413527679525
2,recorded_state,52,plate_1,0.04509202858043628,0.206252337349105,0.9024996849914995
2,recorded_state,53,akita_black_bowl_1,-0.26784495759757865,-0.143265355100854,0.9253858047084647
2,recorded_state,53,akita_black_bowl_2,0.027103644947895727,-0.2930692726298306,1.1263999684762869
2,recorded_state,53,cookies_1,0.05644714933780749,0.02947828168109865,0.9093709548379013
2,recorded_state,53,glazed_rim_porcelain_ramekin_1,-0.2094091517952377,0.20369280990887711,0.8993413527679525
2,recorded_state,53,plate_1,0.04509202858043628,0.206252337349105,0.9024996849914995
2,recorded_state,54,akita_black_bowl_1,-0.2678441048210033,-0.14326544973968794,0.9254094933029721
2,recorded_state,54,akita_black_bowl_2,0.027103644947895727,-0.2930692726298306,1.1263999684762869
2,recorded_state,54,cookies_1,0.05644714933780749,0.02947828168109865,0.9093709548379013
2,recorded_state,54,glazed_rim_porcelain_ramekin_1,-0.2094091517952377,0.20369280990887711,0.8993413527679525
2,recorded_state,54,plate_1,0.04509202858043628,0.206252337349105,0.9024996849914995
2,recorded_state,55,akita_black_bowl_1,-0.26784178481800014,-0.1432556687220903,0.9254058744847146
2,recorded_state,55,akita_black_bowl_2,0.027103644947895727,-0.2930692726298306,1.1263999684762869
2,recorded_state,55,cookies_1,0.05644714933780749,0.02947828168109865,0.9093709548379013
2,recorded_state,55,glazed_rim_porcelain_ramekin_1,-0.2094091517952377,0.20369280990887711,0.8993413527679525
2,recorded_state,55,plate_1,0.04509202858043628,0.206252337349105,0.9024996849914995
2,recorded_state,56,akita_black_bowl_1,-0.2678393304088041,-0.14324105694501704,0.9254000505041132
2,recorded_state,56,akita_black_bowl_2,0.027103644947895727,-0.2930692726298306,1.1263999684762869
2,recorded_state,56,cookies_1,0.05644714933780749,0.02947828168109865,0.9093709548379013
2,recorded_state,56,glazed_rim_porcelain_ramekin_1,-0.2094091517952377,0.20369280990887711,0.8993413527679525
2,recorded_state,56,plate_1,0.04509202858043628,0.206252337349105,0.9024996849914995
2,recorded_state,57,akita_black_bowl_1,-0.2678381715583735,-0.14321626998726372,0.9254246212712434
2,recorded_state,57,akita_black_bowl_2,0.027103644947895727,-0.2930692726298306,1.1263999684762869
2,recorded_state,57,cookies_1,0.05644714933780749,0.02947828168109865,0.9093709548379013
2,recorded_state,57,glazed_rim_porcelain_ramekin_1,-0.2094091517952377,0.20369280990887711,0.8993413527679525
2,recorded_state,57,plate_1,0.04509202858043628,0.206252337349105,0.9024996849914995
2,recorded_state,58,akita_black_bowl_1,-0.2678372127358509,-0.14316827304219018,0.9259909314302772
2,recorded_state,58,akita_black_bowl_2,0.027103644947895727,-0.2930692726298306,1.1263999684762869
2,recorded_state,58,cookies_1,0.05644714933780749,0.02947828168109865,0.9093709548379013
2,recorded_state,58,glazed_rim_porcelain_ramekin_1,-0.2094091517952377,0.20369280990887711,0.8993413527679525
2,recorded_state,58,plate_1,0.04509202858043628,0.206252337349105,0.9024996849914995
2,recorded_state,59,akita_black_bowl_1,-0.2673428592763361,-0.14538229407217834,0.9294721471741302
2,recorded_state,59,akita_black_bowl_2,0.027103644947895727,-0.2930692726298306,1.1263999684762869
2,recorded_state,59,cookies_1,0.05644714933780749,0.02947828168109865,0.9093709548379013
2,recorded_state,59,glazed_rim_porcelain_ramekin_1,-0.2094091517952377,0.20369280990887711,0.8993413527679525
2,recorded_state,59,plate_1,0.04509202858043628,0.206252337349105,0.9024996849914995
2,recorded_state,60,akita_black_bowl_1,-0.26027239897067633,-0.14816746221857016,0.9308331661342977
2,recorded_state,60,akita_black_bowl_2,0.027103644947895727,-0.2930692726298306,1.1263999684762869
2,recorded_state,60,cookies_1,0.05644714933780749,0.02947828168109865,0.9093709548379013
2,recorded_state,60,glazed_rim_porcelain_ramekin_1,-0.2094091517952377,0.20369280990887711,0.8993413527679525
2,recorded_state,60,plate_1,0.04509202858043628,0.206252337349105,0.9024996849914995
2,recorded_state,61,akita_black_bowl_1,-0.2544470784480173,-0.1491742657017076,0.9322312920074951
2,recorded_state,61,akita_black_bowl_2,0.027103644947895727,-0.2930692726298306,1.1263999684762869
2,recorded_state,61,cookies_1,0.05644714933780749,0.02947828168109865,0.9093709548379013
2,recorded_state,61,glazed_rim_porcelain_ramekin_1,-0.2094091517952377,0.20369280990887711,0.8993413527679525
2,recorded_state,61,plate_1,0.04509202858043628,0.206252337349105,0.9024996849914995
2,recorded_state,62,akita_black_bowl_1,-0.25342832408924526,-0.15071354275388857,0.9356183625036589
2,recorded_state,62,akita_black_bowl_2,0.027103644947895727,-0.2930692726298306,1.1263999684762869
2,recorded_state,62,cookies_1,0.05644714933780749,0.02947828168109865,0.9093709548379013
2,recorded_state,62,glazed_rim_porcelain_ramekin_1,-0.2094091517952377,0.20369280990887711,0.8993413527679525
2,recorded_state,62,plate_1,0.04509202858043628,0.206252337349105,0.9024996849914995
2,recorded_state,63,akita_black_bowl_1,-0.25354633706548,-0.15258913658856088,0.9401571491561892
2,recorded_state,63,akita_black_bowl_2,0.027103644947895727,-0.2930692726298306,1.1263999684762869
2,recorded_state,63,cookies_1,0.05644714933780749,0.02947828168109865,0.9093709548379013
2,recorded_state,63,glazed_rim_porcelain_ramekin_1,-0.2094091517952377,0.20369280990887711,0.8993413527679525
2,recorded_state,63,plate_1,0.04509202858043628,0.206252337349105,0.9024996849914995
2,recorded_state,64,akita_black_bowl_1,-0.2531141071084967,-0.15399546469994896,0.9448076984465065
2,recorded_state,64,akita_black_bowl_2,0.027103644947895727,-0.2930692726298306,1.1263999684762869
2,recorded_state,64,cookies_1,0.05644714933780749,0.02947828168109865,0.9093709548379013
2,recorded_state,64,glazed_rim_porcelain_ramekin_1,-0.2094091517952377,0.20369280990887711,0.8993413527679525
2,recorded_state,64,plate_1,0.04509202858043628,0.206252337349105,0.9024996849914995
2,recorded_state,65,akita_black_bowl_1,-0.25231723385703037,-0.15479141357420864,0.9497420496970198
2,recorded_state,65,akita_black_bowl_2,0.027103644947895727,-0.2930692726298306,1.1263999684762869
2,recorded_state,65,cookies_1,0.05644714933780749,0.02947828168109865,0.9093709548379013
2,recorded_state,65,glazed_rim_porcelain_ramekin_1,-0.2094091517952377,0.20369280990887711,0.8993413527679525
2,recorded_state,65,plate_1,0.04509202858043628,0.206252337349105,0.9024996849914995
2,recorded_state,66,akita_black_bowl_1,-0.2517496507514092,-0.15528302936238506,0.9547458644301745
2,recorded_state,66,akita_black_bowl_2,0.027103644947895727,-0.2930692726298306,1.1263999684762869
2,recorded_state,66,cookies_1,0.05644714933780749,0.02947828168109865,0.9093709548379013
2,recorded_state,66,glazed_rim_porcelain_ramekin_1,-0.2094091517952377,0.20369280990887711,0.8993413527679525
2,recorded_state,66,plate_1,0.04509202858043628,0.206252337349105,0.9024996849914995
2,recorded_state,67,akita_black_bowl_1,-0.2514492371233001,-0.1563566020464205,0.960737483725652
2,recorded_state,67,akita_black_bowl_2,0.027103644947895727,-0.2930692726298306,1.1263999684762869
2,recorded_state,67,cookies_1,0.05644714933780749,0.02947828168109865,0.9093709548379013
2,recorded_state,67,glazed_rim_porcelain_ramekin_1,-0.2094091517952377,0.20369280990887711,0.8993413527679525
2,recorded_state,67,plate_1,0.04509202858043628,0.206252337349105,0.9024996849914995
2,recorded_state,68,akita_black_bowl_1,-0.24935721339337197,-0.15522069025838364,0.9663380252355503
2,recorded_state,68,akita_black_bowl_2,0.027103644947895727,-0.2930692726298306,1.1263999684762869
2,recorded_state,68,cookies_1,0.05644714933780749,0.02947828168109865,0.9093709548379013
2,recorded_state,68,glazed_rim_porcelain_ramekin_1,-0.2094091517952377,0.20369280990887711,0.8993413527679525
2,recorded_state,68,plate_1,0.04509202858043628,0.206252337349105,0.9024996849914995
2,recorded_state,69,akita_black_bowl_1,-0.2465668981439259,-0.15308829694651266,0.9723176574124881
2,recorded_state,69,akita_black_bowl_2,0.027103644947895727,-0.2930692726298306,1.1263999684762869
2,recorded_state,69,cookies_1,0.05644714933780749,0.02947828168109865,0.9093709548379013
2,recorded_state,69,glazed_rim_porcelain_ramekin_1,-0.2094091517952377,0.20369280990887711,0.8993413527679525
2,recorded_state,69,plate_1,0.04509202858043628,0.206252337349105,0.9024996849914995
2,recorded_state,70,akita_black_bowl_1,-0.24318282503200436,-0.1501508171439117,0.9787935143090677
2,recorded_state,70,akita_black_bowl_2,0.027103644947895727,-0.2930692726298306,1.1263999684762869
2,recorded_state,70,cookies_1,0.05644714933780749,0.02947828168109865,0.9093709548379013
2,recorded_state,70,glazed_rim_porcelain_ramekin_1,-0.2094091517952377,0.20369280990887711,0.8993413527679525
2,recorded_state,70,plate_1,0.04509202858043628,0.206252337349105,0.9024996849914995
2,recorded_state,71,akita_black_bowl_1,-0.23924464659597766,-0.14622369017408648,0.9855441184028948
2,recorded_state,71,akita_black_bowl_2,0.027103644947895727,-0.2930692726298306,1.1263999684762869
2,recorded_state,71,cookies_1,0.05644714933780749,0.02947828168109865,0.9093709548379013
2,recorded_state,71,glazed_rim_porcelain_ramekin_1,-0.2094091517952377,0.20369280990887711,0.8993413527679525
2,recorded_state,71,plate_1,0.04509202858043628,0.206252337349105,0.9024996849914995
2,recorded_state,72,akita_black_bowl_1,-0.2346861885815046,-0.14124388647376585,0.9924356137480163
2,recorded_state,72,akita_black_bowl_2,0.027103644947895727,-0.2930692726298306,1.1263999684762869
2,recorded_state,72,cookies_1,0.05644714933780749,0.02947828168109865,0.9093709548379013
2,recorded_state,72,glazed_rim_porcelain_ramekin_1,-0.2094091517952377,0.20369280990887711,0.8993413527679525
2,recorded_state,72,plate_1,0.04509202858043628,0.206252337349105,0.9024996849914995
2,recorded_state,73,akita_black_bowl_1,-0.22979914044163519,-0.13534253139468175,0.9993813527822402
2,recorded_state,73,akita_black_bowl_2,0.027103644947895727,-0.2930692726298306,1.1263999684762869
2,recorded_state,73,cookies_1,0.05644714933780749,0.02947828168109865,0.9093709548379013
2,recorded_state,73,glazed_rim_porcelain_ramekin_1,-0.2094091517952377,0.20369280990887711,0.8993413527679525
2,recorded_state,73,plate_1,0.04509202858043628,0.206252337349105,0.9024996849914995
2,recorded_state,74,akita_black_bowl_1,-0.2245786606444013,-0.1289116037449989,1.0064958098953412
2,recorded_state,74,akita_black_bowl_2,0.027103644947895727,-0.2930692726298306,1.1263999684762869
2,recorded_state,74,cookies_1,0.05644714933780749,0.02947828168109865,0.9093709548379013
2,recorded_state,74,glazed_rim_porcelain_ramekin_1,-0.2094091517952377,0.20369280990887711,0.8993413527679525
2,recorded_state,74,plate_1,0.04509202858043628,0.206252337349105,0.9024996849914995
2,recorded_state,75,akita_black_bowl_1,-0.21899936324601027,-0.12210464995148758,1.0139283858301398
2,recorded_state,75,akita_black_bowl_2,0.027103644947895727,-0.2930692726298306,1.1263999684762869
2,recorded_state,75,cookies_1,0.05644714933780749,0.02947828168109865,0.9093709548379013
2,recorded_state,75,glazed_rim_porcelain_ramekin_1,-0.2094091517952377,0.20369280990887711,0.8993413527679525
2,recorded_state,75,plate_1,0.04509202858043628,0.206252337349105,0.9024996849914995
2,recorded_state,76,akita_black_bowl_1,-0.21306147299223194,-0.11495947377922358,1.021646369450913
2,recorded_state,76,akita_black_bowl_2,0.027103644947895727,-0.2930692726298306,1.1263999684762869
2,recorded_state,76,cookies_1,0.05644714933780749,0.02947828168109865,0.9093709548379013
2,recorded_state,76,glazed_rim_porcelain_ramekin_1,-0.2094091517952377,0.20369280990887711,0.8993413527679525
2,recorded_state,76,plate_1,0.04509202858043628,0.206252337349105,0.9024996849914995
2,recorded_state,77,akita_black_bowl_1,-0.20680314782443315,-0.1071612134327774,1.0289841871177225
2,recorded_state,77,akita_black_bowl_2,0.027103644947895727,-0.2930692726298306,1.1263999684762869
2,recorded_state,77,cookies_1,0.05644714933780749,0.02947828168109865,0.9093709548379013
2,recorded_state,77,glazed_rim_porcelain_ramekin_1,-0.2094091517952377,0.20369280990887711,0.8993413527679525
2,recorded_state,77,plate_1,0.04509202858043628,0.206252337349105,0.9024996849914995
2,recorded_state,78,akita_black_bowl_1,-0.20020373903116587,-0.09873545182808562,1.035880879096105
2,recorded_state,78,akita_black_bowl_2,0.027103644947895727,-0.2930692726298306,1.1263999684762869
2,recorded_state,78,cookies_1,0.05644714933780749,0.02947828168109865,0.9093709548379013
2,recorded_state,78,glazed_rim_porcelain_ramekin_1,-0.2094091517952377,0.20369280990887711,0.8993413527679525
2,recorded_state,78,plate_1,0.04509202858043628,0.206252337349105,0.9024996849914995
2,recorded_state,79,akita_black_bowl_1,-0.19442394870252067,-0.08889335130422231,1.0392862159128524
2,recorded_state,79,akita_black_bowl_2,0.027103644947895727,-0.2930692726298306,1.1263999684762869
2,recorded_state,79,cookies_1,0.05644714933780749,0.02947828168109865,0.9093709548379013
2,recorded_state,79,glazed_rim_porcelain_ramekin_1,-0.2094091517952377,0.20369280990887711,0.8993413527679525
2,recorded_state,79,plate_1,0.04509202858043628,0.206252337349105,0.9024996849914995
2,recorded_state,80,akita_black_bowl_1,-0.18869020263139596,-0.07912162749137762,1.0438112193885694
2,recorded_state,80,akita_black_bowl_2,0.027103644947895727,-0.2930692726298306,1.1263999684762869
2,recorded_state,80,cookies_1,0.05644714933780749,0.02947828168109865,0.9093709548379013
2,recorded_state,80,glazed_rim_porcelain_ramekin_1,-0.2094091517952377,0.20369280990887711,0.8993413527679525
2,recorded_state,80,plate_1,0.04509202858043628,0.206252337349105,0.9024996849914995
2,recorded_state,81,akita_black_bowl_1,-0.1814936787121892,-0.07078485749003689,1.050996286018971
2,recorded_state,81,akita_black_bowl_2,0.027103644947895727,-0.2930692726298306,1.1263999684762869
2,recorded_state,81,cookies_1,0.05644714933780749,0.02947828168109865,0.9093709548379013
2,recorded_state,81,glazed_rim_porcelain_ramekin_1,-0.2094091517952377,0.20369280990887711,0.8993413527679525
2,recorded_state,81,plate_1,0.04509202858043628,0.206252337349105,0.9024996849914995
2,recorded_state,82,akita_black_bowl_1,-0.17447874682412864,-0.06223722508329267,1.0576273168790093
2,recorded_state,82,akita_black_bowl_2,0.027103644947895727,-0.2930692726298306,1.1263999684762869
2,recorded_state,82,cookies_1,0.05644714933780749,0.02947828168109865,0.9093709548379013
2,recorded_state,82,glazed_rim_porcelain_ramekin_1,-0.2094091517952377,0.20369280990887711,0.8993413527679525
2,recorded_state,82,plate_1,0.04509202858043628,0.206252337349105,0.9024996849914995
2,recorded_state,83,akita_black_bowl_1,-0.16740799004671933,-0.05370176463459348,1.0640240272885377
2,recorded_state,83,akita_black_bowl_2,0.027103644947895727,-0.2930692726298306,1.1263999684762869
2,recorded_state,83,cookies_1,0.05644714933780749,0.02947828168109865,0.9093709548379013
2,recorded_state,83,glazed_rim_porcelain_ramekin_1,-0.2094091517952377,0.20369280990887711,0.8993413527679525
2,recorded_state,83,plate_1,0.04509202858043628,0.206252337349105,0.9024996849914995
2,recorded_state,84,akita_black_bowl_1,-0.1603827060399005,-0.0451718131951895,1.0701416112589208
2,recorded_state,84,akita_black_bowl_2,0.027103644947895727,-0.2930692726298306,1.1263999684762869
2,recorded_state,84,cookies_1,0.05644714933780749,0.02947828168109865,0.9093709548379013
2,recorded_state,84,glazed_rim_porcelain_ramekin_1,-0.2094091517952377,0.20369280990887711,0.8993413527679525
2,recorded_state,84,plate_1,0.04509202858043628,0.206252337349105,0.9024996849914995
2,recorded_state,85,akita_black_bowl_1,-0.15333182031314865,-0.036607162989745465,1.076043588009697
2,recorded_state,85,akita_black_bowl_2,0.027103644947895727,-0.2930692726298306,1.1263999684762869
2,recorded_state,85,cookies_1,0.05644714933780749,0.02947828168109865,0.9093709548379013
2,recorded_state,85,glazed_rim_porcelain_ramekin_1,-0.2094091517952377,0.20369280990887711,0.8993413527679525
2,recorded_state,85,plate_1,0.04509202858043628,0.206252337349105,0.9024996849914995
2,recorded_state,86,akita_black_bowl_1,-0.14602406218031855,-0.02808747104599443,1.0816561801557116
2,recorded_state,86,akita_black_bowl_2,0.027103644947895727,-0.2930692726298306,1.1263999684762869
2,recorded_state,86,cookies_1,0.05644714933780749,0.02947828168109865,0.9093709548379013
2,recorded_state,86,glazed_rim_porcelain_ramekin_1,-0.2094091517952377,0.20369280990887711,0.8993413527679525
2,recorded_state,86,plate_1,0.04509202858043628,0.206252337349105,0.9024996849914995
2,recorded_state,87,akita_black_bowl_1,-0.1384859291071337,-0.019640233474177888,1.0869677108646105
2,recorded_state,87,akita_black_bowl_2,0.027103644947895727,-0.2930692726298306,1.1263999684762869
2,recorded_state,87,cookies_1,0.05644714933780749,0.02947828168109865,0.9093709548379013
2,recorded_state,87,glazed_rim_porcelain_ramekin_1,-0.2094091517952377,0.20369280990887711,0.8993413527679525
2,recorded_state,87,plate_1,0.04509202858043628,0.206252337349105,0.9024996849914995
2,recorded_state,88,akita_black_bowl_1,-0.1307480774408832,-0.011219828790105961,1.09197619040888
2,recorded_state,88,akita_black_bowl_2,0.027103644947895727,-0.2930692726298306,1.1263999684762869
2,recorded_state,88,cookies_1,0.05644714933780749,0.02947828168109865,0.9093709548379013
2,recorded_state,88,glazed_rim_porcelain_ramekin_1,-0.2094091517952377,0.20369280990887711,0.8993413527679525
2,recorded_state,88,plate_1,0.04509202858043628,0.206252337349105,0.9024996849914995
2,recorded_state,89,akita_black_bowl_1,-0.12314944557800166,-0.002831896673620378,1.096599104692686
2,recorded_state,89,akita_black_bowl_2,0.027103644947895727,-0.2930692726298306,1.1263999684762869
2,recorded_state,89,cookies_1,0.05644714933780749,0.02947828168109865,0.9093709548379013
2,recorded_state,89,glazed_rim_porcelain_ramekin_1,-0.2094091517952377,0.20369280990887711,0.8993413527679525
2,recorded_state,89,plate_1,0.04509202858043628,0.206252337349105,0.9024996849914995
2,recorded_state,90,akita_black_bowl_1,-0.11985949524009548,0.005025438350098222,1.1010863331779368
2,recorded_state,90,akita_black_bowl_2,0.027103644947895727,-0.2930692726298306,1.1263999684762869
2,recorded_state,90,cookies_1,0.05644714933780749,0.02947828168109865,0.9093709548379013
2,recorded_state,90,glazed_rim_porcelain_ramekin_1,-0.2094091517952377,0.20369280990887711,0.8993413527679525
2,recorded_state,90,plate_1,0.04509202858043628,0.206252337349105,0.9024996849914995
2,recorded_state,91,akita_black_bowl_1,-0.11115937686652191,0.012098449642353291,1.1060859182866853
2,recorded_state,91,akita_black_bowl_2,0.027103644947895727,-0.2930692726298306,1.1263999684762869
2,recorded_state,91,cookies_1,0.05644714933780749,0.02947828168109865,0.9093709548379013
2,recorded_state,91,glazed_rim_porcelain_ramekin_1,-0.2094091517952377,0.20369280990887711,0.8993413527679525
2,recorded_state,91,plate_1,0.04509202858043628,0.206252337349105,0.9024996849914995
2,recorded_state,92,akita_black_bowl_1,-0.10255992570698393,0.02038502856768216,1.109306044707218
2,recorded_state,92,akita_black_bowl_2,0.027103644947895727,-0.2930692726298306,1.1263999684762869
2,recorded_state,92,cookies_1,0.05644714933780749,0.02947828168109865,0.9093709548379013
2,recorded_state,92,glazed_rim_porcelain_ramekin_1,-0.2094091517952377,0.20369280990887711,0.8993413527679525
2,recorded_state,92,plate_1,0.04509202858043628,0.206252337349105,0.9024996849914995
2,recorded_state,93,akita_black_bowl_1,-0.09374949967804572,0.028712570286091973,1.1118479837317965
2,recorded_state,93,akita_black_bowl_2,0.027103644947895727,-0.2930692726298306,1.1263999684762869
2,recorded_state,93,cookies_1,0.05644714933780749,0.02947828168109865,0.9093709548379013
2,recorded_state,93,glazed_rim_porcelain_ramekin_1,-0.2094091517952377,0.20369280990887711,0.8993413527679525
2,recorded_state,93,plate_1,0.04509202858043628,0.206252337349105,0.9024996849914995
2,recorded_state,94,akita_black_bowl_1,-0.08487395097947069,0.037009460395739775,1.113795193731638
2,recorded_state,94,akita_black_bowl_2,0.027103644947895727,-0.2930692726298306,1.1263999684762869
2,recorded_state,94,cookies_1,0.05644714933780749,0.02947828168109865,0.9093709548379013
2,recorded_state,94,glazed_rim_porcelain_ramekin_1,-0.2094091517952377,0.20369280990887711,0.8993413527679525
2,recorded_state,94,plate_1,0.04509202858043628,0.206252337349105,0.9024996849914995
2,recorded_state,95,akita_black_bowl_1,-0.07605755379043003,0.045269557235747916,1.1151169777736805
2,recorded_state,95,akita_black_bowl_2,0.027103644947895727,-0.2930692726298306,1.1263999684762869
2,recorded_state,95,cookies_1,0.05644714933780749,0.02947828168109865,0.9093709548379013
2,recorded_state,95,glazed_rim_porcelain_ramekin_1,-0.2094091517952377,0.20369280990887711,0.8993413527679525
2,recorded_state,95,plate_1,0.04509202858043628,0.206252337349105,0.9024996849914995
2,recorded_state,96,akita_black_bowl_1,-0.06742097392198003,0.053443008520866066,1.115839513972217
2,recorded_state,96,akita_black_bowl_2,0.027103644947895727,-0.2930692726298306,1.1263999684762869
2,recorded_state,96,cookies_1,0.05644714933780749,0.02947828168109865,0.9093709548379013
2,recorded_state,96,glazed_rim_porcelain_ramekin_1,-0.2094091517952377,0.20369280990887711,0.8993413527679525
2,recorded_state,96,plate_1,0.04509202858043628,0.206252337349105,0.9024996849914995
2,recorded_state,97,akita_black_bowl_1,-0.05913873492307475,0.06145950470822104,1.1160825217036578
2,recorded_state,97,akita_black_bowl_2,0.027103644947895727,-0.2930692726298306,1.1263999684762869
2,recorded_state,97,cookies_1,0.05644714933780749,0.02947828168109865,0.9093709548379013
2,recorded_state,97,glazed_rim_porcelain_ramekin_1,-0.2094091517952377,0.20369280990887711,0.8993413527679525
2,recorded_state,97,plate_1,0.04509202858043628,0.206252337349105,0.9024996849914995
2,recorded_state,98,akita_black_bowl_1,-0.051228559322501054,0.06936270879795298,1.1160270608180647
2,recorded_state,98,akita_black_bowl_2,0.027103644947895727,-0.2930692726298306,1.1263999684762869
2,recorded_state,98,cookies_1,0.05644714933780749,0.02947828168109865,0.9093709548379013
2,recorded_state,98,glazed_rim_porcelain_ramekin_1,-0.2094091517952377,0.20369280990887711,0.8993413527679525
2,recorded_state,98,plate_1,0.04509202858043628,0.206252337349105,0.9024996849914995
2,recorded_state,99,akita_black_bowl_1,-0.0436930559289231,0.07730250354108617,1.1158958369562966
2,recorded_state,99,akita_black_bowl_2,0.027103644947895727,-0.2930692726298306,1.1263999684762869
2,recorded_state,99,cookies_1,0.05644714933780749,0.02947828168109865,0.9093709548379013
2,recorded_state,99,glazed_rim_porcelain_ramekin_1,-0.2094091517952377,0.20369280990887711,0.8993413527679525
2,recorded_state,99,plate_1,0.04509202858043628,0.206252337349105,0.9024996849914995
2,recorded_state,100,akita_black_bowl_1,-0.03673704328582221,0.08527952413946195,1.1157731648448515
2,recorded_state,100,akita_black_bowl_2,0.027103644947895727,-0.2930692726298306,1.1263999684762869
2,recorded_state,100,cookies_1,0.05644714933780749,0.02947828168109865,0.9093709548379013
2,recorded_state,100,glazed_rim_porcelain_ramekin_1,-0.2094091517952377,0.20369280990887711,0.8993413527679525
2,recorded_state,100,plate_1,0.04509202858043628,0.206252337349105,0.9024996849914995
2,recorded_state,101,akita_black_bowl_1,-0.03029918104534732,0.09329321136729092,1.115849801831228
2,recorded_state,101,akita_black_bowl_2,0.027103644947895727,-0.2930692726298306,1.1263999684762869
2,recorded_state,101,cookies_1,0.05644714933780749,0.02947828168109865,0.9093709548379013
2,recorded_state,101,glazed_rim_porcelain_ramekin_1,-0.2094091517952377,0.20369280990887711,0.8993413527679525
2,recorded_state,101,plate_1,0.04509202858043628,0.206252337349105,0.9024996849914995
2,recorded_state,102,akita_black_bowl_1,-0.024366752776464155,0.10115592604411403,1.1158595312021296
2,recorded_state,102,akita_black_bowl_2,0.027103644947895727,-0.2930692726298306,1.1263999684762869
2,recorded_state,102,cookies_1,0.05644714933780749,0.02947828168109865,0.9093709548379013
2,recorded_state,102,glazed_rim_porcelain_ramekin_1,-0.2094091517952377,0.20369280990887711,0.8993413527679525
2,recorded_state,102,plate_1,0.04509202858043628,0.206252337349105,0.9024996849914995
2,recorded_state,103,akita_black_bowl_1,-0.018959080775952143,0.10894139212728143,1.115611961175067
2,recorded_state,103,akita_black_bowl_2,0.027103644947895727,-0.2930692726298306,1.1263999684762869
2,recorded_state,103,cookies_1,0.05644714933780749,0.02947828168109865,0.9093709548379013
2,recorded_state,103,glazed_rim_porcelain_ramekin_1,-0.2094091517952377,0.20369280990887711,0.8993413527679525
2,recorded_state,103,plate_1,0.04509202858043628,0.206252337349105,0.9024996849914995
2,recorded_state,104,akita_black_bowl_1,-0.014075839780233503,0.11665131340839771,1.1147132172374357
2,recorded_state,104,akita_black_bowl_2,0.027103644947895727,-0.2930692726298306,1.1263999684762869
2,recorded_state,104,cookies_1,0.05644714933780749,0.02947828168109865,0.9093709548379013
2,recorded_state,104,glazed_rim_porcelain_ramekin_1,-0.2094091517952377,0.20369280990887711,0.8993413527679525
2,recorded_state,104,plate_1,0.04509202858043628,0.206252337349105,0.9024996849914995
2,recorded_state,105,akita_black_bowl_1,-0.009415220012364844,0.12417899139059113,1.1127671128805043
2,recorded_state,105,akita_black_bowl_2,0.027103644947895727,-0.2930692726298306,1.1263999684762869
2,recorded_state,105,cookies_1,0.05644714933780749,0.02947828168109865,0.9093709548379013
